StockCode_Encoded,Revenue,OrderValue,BasketSize,Actual,Predicted
1745,3.75,143.56,71,1,1
1196,3.9,155.32999999999998,45,1,1
4080,5.9,108.6,30,1,1
1744,1.45,303.93,172,1,1
1388,59.7,1368.4,360,0,0
4015,3.75,672.66,772,1,1
1225,1.45,467.19,280,1,1
4625,1.58,35.33,21,1,1
1709,10.08,535.61,367,0,0
1177,6.300000000000001,223.54,112,1,1
1598,4.2,153.91,47,1,1
277,3.75,352.94,173,1,1
1518,10.2,266.9,166,0,0
3410,41.76,824.02,814,0,0
601,13.2,304.68,206,0,0
4041,2.52,948.39,763,0,0
1797,17.4,17.4,12,0,0
3916,11.4,306.89,253,0,0
1701,0.85,492.1,344,1,1
1686,9.9,469.24,277,1,1
483,0.85,364.86,195,1,1
530,2.5,168.98,84,1,1
219,15.9,182.8,24,1,1
929,9.9,244.58,146,1,1
2298,16.6,1561.09,856,1,1
2178,31.6,864.19,340,0,0
1873,17.700000000000003,169.38,108,0,0
3083,1.95,138.38,92,1,1
3663,3.32,4941.71,1265,1,1
1473,15.3,306.62,202,0,0
1733,139.2,7611.82,4978,0,0
1382,9.9,1310.28,800,0,0
1644,2.55,224.22,296,1,1
2443,14.85,137.37,26,1,1
1083,15.0,458.91,299,0,0
1176,25.200000000000003,302.8,98,0,0
3360,2.55,259.83,135,1,1
2386,122.04,20277.92,13392,0,0
2658,3.75,186.83,115,1,1
3931,1.45,266.84000000000003,204,1,1
1577,1.95,181.44,86,1,1
2741,5.04,239.49,161,0,0
1140,10.0,357.61,238,0,0
1669,68.0,416.96,320,0,0
1234,9.9,564.2,312,0,0
192,15.0,340.05,166,0,0
2150,30.0,2068.49,945,0,0
1751,10.2,408.32,271,0,0
2488,20.8,215.83,99,0,0
4404,5.1,241.47,179,1,1
2133,2.1,135.55,114,1,1
1054,23.8,841.02,349,1,1
3479,26.0,259.3,104,0,0
1861,31.8,168.1,46,1,1
473,2.95,226.06,220,1,1
928,255.0,859.32,514,0,0
1423,12.75,395.64,238,1,1
3653,5.9,477.26,258,1,1
2870,20.28,523.89,449,0,0
3938,13.2,686.4,439,0,0
1553,17.0,620.54,250,1,1
1853,2.5,1229.42,766,1,1
1613,35.7,811.36,388,0,0
2352,2.25,400.64,227,1,1
2067,2.9,112.92,48,1,1
4025,9.9,396.6,215,0,0
1726,2.5,510.9,696,1,1
3949,11.9,263.04,140,1,1
2172,1.68,387.0,293,1,1
1872,17.700000000000003,50.400000000000006,16,0,0
1302,11.8,354.7,212,1,1
1151,3.25,627.0,518,1,1
2570,7.9,197.71,161,0,0
2316,49.92,2238.51,890,0,0
1022,3.4,138.8,83,1,1
4058,20.8,903.01,835,0,0
1966,6.75,150.26000000000002,57,1,1
1894,4.95,577.55,361,1,1
1295,5.9,537.3,239,1,1
4151,15.0,254.45,177,0,0
2418,52.2,458.91,299,0,0
4625,1.26,365.8,300,1,1
556,17.4,572.9,313,0,0
1624,9.75,142.15,90,1,1
1957,14.85,391.46,238,1,1
2429,16.5,116.56,50,1,0
620,6.8,463.6,199,0,0
1377,17.0,477.91,325,1,1
1925,8.5,238.57,255,1,1
618,30.0,371.82,266,0,0
4187,10.08,203.6,144,0,0
246,8.5,279.85,157,0,0
1800,17.0,2000.33,1047,1,1
2086,3.25,527.03,239,1,1
1798,23.9,251.02,196,1,1
3360,17.700000000000003,258.46,154,0,0
4157,180.0,4168.98,3676,0,0
1044,5.95,262.76,106,1,1
4026,16.95,385.95,230,1,1
1667,25.5,898.03,547,1,1
4271,4.25,114.18,53,1,1
1843,5.9,357.67,123,1,1
1044,11.9,1135.89,326,1,1
2009,14.95,317.25,105,1,1
1739,15.0,309.37,231,0,0
2895,7.5,1694.64,691,0,0
1333,35.7,1400.44,724,0,0
2099,15.3,319.2,176,0,0
2267,52.02,611.22,327,0,0
1783,8.5,185.1,76,1,1
3257,3.75,222.02,162,1,1
701,11.8,307.45,135,1,1
1963,18.75,767.37,559,0,1
32,5.04,918.4,650,0,0
2037,177.60000000000002,1370.16,996,0,0
3048,7.8,407.43,188,1,1
2328,3.3,299.92,123,1,1
1874,17.700000000000003,816.97,293,0,0
1324,29.700000000000003,321.19,110,0,0
2913,5.96,124.15,97,1,1
1663,1.25,541.95,818,1,1
2870,20.28,373.74,188,0,0
2134,2.5,362.09,230,1,1
3095,15.9,1438.75,787,1,1
3949,11.9,570.84,253,1,1
4058,3.9,617.48,490,1,1
1650,7.649999999999999,197.79,101,1,1
2156,15.0,756.45,387,0,0
2218,16.5,464.94,162,1,1
2409,16.6,795.12,559,1,1
1900,33.75,1296.37,703,0,0
1326,15.8,308.01,207,1,1
2129,17.4,187.18,134,0,0
1480,15.9,344.81,116,1,1
1748,1.7,386.11,272,1,1
1242,5.04,187.23,93,0,0
1196,7.8,397.02,142,1,1
1619,13.65,590.77,446,0,0
1760,2.55,241.66,343,1,1
3944,18.75,1202.65,467,1,1
1552,8.5,521.21,351,0,0
491,30.0,2622.481,1460,0,0
4060,3.9,393.72,235,1,1
1868,4.2,248.85,164,1,1
1289,4.949999999999999,465.51,456,1,1
964,31.6,114.88,40,0,0
1957,14.85,355.12,198,1,1
2364,16.5,373.4,150,0,0
1157,15.0,223.21,95,1,0
571,2.1,198.26,84,1,1
2670,29.700000000000003,317.69,146,0,0
4058,41.6,1463.64,551,0,0
1524,5.9,200.62,118,1,1
4059,20.8,222.0,156,0,0
3945,244.08,639.08,158,0,0
1920,4.2,432.92,325,1,1
253,4.949999999999999,240.63,178,1,1
1714,0.42,241.47,179,1,1
1670,6.6,673.08,276,1,1
1341,10.2,180.13,241,0,0
895,2.55,81.06,31,1,1
1256,9.12,556.7,882,0,0
3956,0.42,246.64,118,1,1
1499,15.3,344.47,93,0,0
1255,10.08,2736.16,1674,0,0
697,3.3,420.61,287,1,1
2667,5.95,256.76,145,1,1
1652,58.0,2268.64,1034,0,0
2517,9.36,18.72,48,0,0
1475,14.85,532.74,293,1,1
2138,15.3,225.18,101,0,0
3367,30.0,725.25,441,0,0
1082,6.8,362.06,282,0,0
243,1.25,169.96,107,1,1
2438,0.83,476.7600000000001,1686,1,1
954,3.75,230.34,85,1,1
3398,18.75,955.5,406,1,1
4148,6.72,158.52,100,0,0
617,15.0,648.58,332,0,0
1729,79.19999999999999,463.19999999999993,240,0,0
1849,15.0,266.64,149,0,0
1894,29.700000000000003,225.1,59,0,0
570,3.9,305.44,152,1,1
1490,34.8,892.65,394,0,0
1574,16.5,955.2,324,0,0
1590,0.39,431.21,496,1,1
2359,6.24,713.05,294,1,1
1577,5.85,84.9,42,1,1
1529,3.3,179.05,135,1,1
1359,12.6,878.55,621,0,0
1142,1.25,223.7,74,1,1
1376,17.0,988.04,448,1,1
1417,1.66,327.89,304,1,1
564,162.24,1834.84,1028,0,0
34,25.2,2843.29,2299,0,0
3363,15.9,298.32,169,1,1
215,32.5,477.85,199,0,0
3048,1.95,64.99000000000001,14,1,1
1086,40.5,421.03,190,0,0
2501,35.7,1238.54,554,0,0
1737,30.0,321.3,176,0,0
2120,13.2,702.4,480,0,0
1615,34.0,426.6,164,0,0
2491,15.0,948.47,615,0,0
2423,19.8,771.75,421,0,0
1193,179.0,1074.0,600,0,0
3925,15.0,79.5,34,0,0
928,51.0,435.25,183,0,0
4569,17.700000000000003,694.66,434,0,0
1299,17.700000000000003,300.31,99,0,0
1185,0.42,148.07,71,1,1
197,2.95,199.9,87,1,1
2030,1.65,139.78,106,1,1
2372,49.92,204.38,342,0,0
428,1.7,416.2,244,1,1
1687,19.8,1835.53,537,1,1
894,2.55,612.72,703,1,1
2458,24.75,90.15,17,1,1
1682,9.95,296.43,139,1,1
1054,35.7,109.3,34,0,0
1783,9.95,258.4,156,1,1
573,4.2,454.11,229,1,1
94,0.63,133.68,72,1,1
532,60.0,5231.06,3082,0,0
1148,15.0,110.7,66,0,0
3324,27.0,620.54,250,1,1
1431,0.85,163.11,108,1,1
416,7.5,312.76,219,1,1
1325,11.25,168.44,48,1,1
1840,5.9,456.57,292,1,1
1102,17.4,1870.11,1245,0,0
2128,4.25,681.86,369,1,1
2014,17.0,718.21,402,1,1
2459,25.0,672.99,473,1,1
1808,2.1,398.28,274,1,1
3949,17.85,321.45,67,1,1
854,4.32,378.9,206,0,0
1448,1.25,120.19,77,1,1
767,12.75,293.54,78,1,1
1273,19.9,237.78,125,1,1
2037,50.400000000000006,679.9000000000001,470,0,0
4080,17.700000000000003,280.05,135,0,0
1360,1.95,122.27,105,1,1
3364,17.700000000000003,837.43,549,0,0
1471,2.95,242.93,158,1,1
1185,103.68,2159.3,1158,0,0
1190,2.5,236.62,128,1,1
1571,21.0,656.38,336,0,0
121,12.0,231.22,410,0,0
1907,17.34,927.4,546,0,0
1920,4.2,969.99,326,1,1
2121,1.1,883.81,474,1,1
1873,17.700000000000003,312.5,214,0,0
1949,9.95,330.83000000000004,159,1,1
2073,20.65,930.3,394,0,0
1704,1.25,492.1,344,1,1
1259,10.5,335.63,164,0,0
870,19.8,199.38,78,1,1
93,6.3,272.56,233,0,0
2529,15.0,120.95,64,1,1
803,1.65,240.49,96,1,1
1721,0.84,467.95,315,1,1
2456,15.3,521.62,297,0,0
506,4.68,630.68,869,0,0
1054,35.7,737.4,351,0,0
630,2.95,168.42,111,1,1
29,7.5,570.19,589,1,1
3522,15.0,281.88,312,0,0
637,7.95,361.34,60,1,1
42,2.55,133.68,72,1,1
116,12.0,231.22,410,0,0
4113,5.95,300.45,79,1,1
364,3.9,221.85,67,0,1
2017,16.95,153.15,51,1,1
211,10.0,785.33,643,0,0
3321,118.8,754.99,352,0,0
978,15.0,848.7,498,0,0
2499,9.96,276.37,143,0,0
1744,15.0,385.02,286,0,0
2446,69.6,169.2,72,0,0
1798,23.9,705.56,310,1,1
2035,25.200000000000003,907.94,559,0,0
3325,65.4,1248.86,622,0,0
1577,165.0,3862.14,1914,0,0
2356,20.8,305.28000000000003,221,0,0
922,1.25,154.35,116,1,1
1670,4.949999999999999,218.61,148,1,1
1047,3.75,382.57,149,1,1
1294,49.5,671.59,275,0,0
2451,17.4,660.45,471,0,0
2129,17.4,144.26,87,0,0
4080,14.75,145.28,60,1,1
3083,1.95,393.65,267,1,1
3399,7.5,313.58,298,1,0
261,8.5,1113.7,524,0,0
617,12.5,194.53,85,0,0
4486,29.700000000000003,128.13,49,0,0
3114,46.8,1642.18,902,0,0
2464,4.98,641.67,353,1,1
815,5.95,116.01,89,1,1
1658,4.95,354.13,229,1,1
916,2.95,630.59,910,1,1
1574,16.5,608.0799999999999,273,0,0
1565,25.4,802.13,471,1,0
386,6.35,540.18,302,1,1
1677,2.95,156.78,180,1,1
1496,15.3,150.34,124,0,0
871,15.3,308.6,116,0,0
1054,98.1,2053.07,1091,0,0
2127,10.5,278.0,143,0,0
2008,14.95,227.35,84,1,1
22,17.85,196.25,123,1,1
7,1.68,186.19,225,1,1
544,27.04,724.94,480,0,0
1127,21.9,319.69,120,1,1
278,3.75,265.27,132,1,1
2363,16.5,1650.1,557,0,0
1302,17.700000000000003,180.8,72,0,0
3577,15.0,1071.61,732,1,1
2005,4.2,310.67,177,1,1
1070,3.75,187.84,72,1,1
1548,2.55,99.63,46,1,1
1836,16.5,519.04,214,0,0
2214,33.0,469.76,299,1,1
3372,3.3000000000000003,841.26,458,0,0
1596,2.5,400.41,200,1,1
1924,7.5,119.28,72,1,1
870,4.95,488.08,158,1,1
1082,10.2,308.6,132,0,0
415,7.5,322.98,150,1,1
2021,3.4,542.03,373,1,1
2189,9.9,528.89,287,0,0
2630,17.4,291.54,358,0,0
1687,4.95,260.6,100,1,1
509,4.25,160.15,199,1,1
753,30.0,1389.12,850,0,0
1137,2.1,386.11,272,1,1
587,19.8,602.61,319,0,0
1552,1.7,989.38,688,1,1
3399,30.0,290.6,144,0,0
1219,13.2,309.09000000000003,207,0,0
767,12.75,352.13,241,1,1
1019,67.2,319.2,96,0,0
2124,16.8,347.9,255,0,0
3067,4.25,156.9,32,1,1
3886,30.0,335.86,186,0,0
2631,1.45,133.68,87,1,1
556,18.72,452.71,793,0,0
1147,3.75,256.64,161,1,1
618,15.0,274.9,133,0,0
1300,17.700000000000003,207.33,185,0,0
2510,3.75,156.61,72,1,1
1716,1.26,300.13,197,1,1
1947,15.0,175.5,122,0,0
1436,4.949999999999999,573.23,329,1,1
3098,31.8,210.95,48,1,1
1303,14.04,244.65,139,0,0
1613,17.85,456.05,217,1,1
3949,17.85,871.58,433,1,1
1050,4.2,211.29,102,1,1
1144,15.0,644.9,381,0,0
559,17.4,1786.71,1602,0,0
950,15.0,301.86,213,0,0
618,76.32000000000001,2392.46,1696,0,0
3279,10.2,767.8000000000001,244,0,0
2500,19.8,340.39,205,1,1
2246,74.34,3671.44,937,0,0
929,4.95,275.34,134,1,1
420,0.65,245.82,87,1,1
2137,17.4,670.63,637,0,0
3078,16.35,626.92,276,1,1
2513,20.0,222.6,112,0,0
4221,4.95,124.78,86,1,1
1035,11.8,94.19,42,1,1
1193,19.5,316.43,200,0,0
843,15.0,2176.45,1484,0,0
3361,23.8,459.03,183,1,1
1574,33.0,2151.27,1786,0,0
2575,2.1,507.41,347,1,1
1176,25.200000000000003,192.3,126,0,0
1053,5.95,187.12,57,1,1
2510,1.25,176.87,91,1,1
975,7.5,348.66,112,0,0
1039,271.2,309.92,40,0,0
1468,2.95,142.17000000000002,73,1,1
1473,20.4,878.98,344,0,0
1323,9.9,326.7,100,1,1
502,1.3,207.21,220,1,1
1840,17.700000000000003,557.53,255,0,0
4080,11.8,824.58,472,1,1
4221,14.85,413.75,252,1,1
1019,2.55,390.03,136,1,1
1276,19.8,279.18,102,0,0
1332,59.7,1516.68,708,0,0
1675,15.0,1842.88,1040,0,0
1563,15.6,1242.63,951,0,0
1575,6.6,218.55,103,1,1
1836,1.65,264.01,158,1,1
1267,6.6,204.95,53,1,1
3429,1.3,106.8,66,1,1
2489,41.6,441.04,270,0,0
1551,8.5,318.84,316,0,0
4088,30.0,291.2,150,0,0
554,3.9,407.52,315,1,1
1187,83.4,221.9,56,0,0
1363,2.94,349.02,239,0,0
376,10.2,177.94,122,1,0
1405,5.1,124.08,56,0,0
733,6.35,805.38,549,1,1
257,8.5,190.38,97,0,0
1894,14.85,192.31,194,1,1
1118,20.16,1384.02,922,0,0
22,29.700000000000003,378.9,206,0,0
2362,8.5,469.72,336,0,0
3819,40.56,347.71,105,0,0
973,2.5,614.56,270,1,1
3569,15.0,258.89,178,0,0
2323,4.949999999999999,691.64,325,1,1
531,25.44,358.40000000000003,288,0,0
803,3.3,283.75,332,1,1
3402,8.5,243.36,67,1,1
1239,5.04,328.72,394,0,0
3371,1.1,309.09,135,1,1
1825,1.45,318.03,209,1,1
3385,2.5,510.36,155,1,1
2364,6.6,527.03,239,1,1
1302,8.850000000000001,2329.15,1705,1,1
1441,1.95,403.05,226,1,1
2360,20.8,602.83,311,0,0
1689,15.8,628.48,1392,1,0
1781,14.95,1064.34,563,1,1
3461,0.38,567.31,335,1,1
1470,17.700000000000003,653.25,435,0,0
2426,9.96,297.38,168,0,0
1545,22.5,192.05,67,0,0
1574,16.5,519.04,214,0,0
1806,23.4,431.6,172,0,0
603,17.4,449.85,128,0,0
3144,138.24,431.8,277,0,0
2991,8.5,222.18,84,1,1
1424,10.2,444.32,216,0,0
2667,11.9,129.4,66,1,1
2160,7.8,581.39,429,1,1
2265,5.78,149.34,64,1,1
891,2.55,477.63,327,1,1
1371,17.700000000000003,620.8100000000001,342,0,0
1290,21.0,1189.34,810,0,0
1980,5.9,218.75,113,1,1
2069,4.2,619.6999999999999,321,1,1
3304,9.36,32.8,80,0,0
4571,2.95,114.18,53,1,1
243,1.25,145.93,62,1,1
4080,8.850000000000001,161.94,62,1,1
579,19.8,592.94,258,0,0
1493,19.8,644.17,377,0,0
1491,30.0,403.3,292,0,0
1597,19.5,336.83000000000004,125,0,0
1976,15.0,416.54,507,0,0
3366,1.45,128.01,98,1,1
1908,16.5,883.14,496,0,0
1530,13.2,1881.86,885,0,0
1302,17.700000000000003,325.32,222,0,0
1682,19.9,446.74,151,1,1
1864,31.8,897.8,436,1,1
1889,10.08,302.14,438,0,0
1993,11.9,306.05,157,1,1
1808,2.1,683.97,319,1,1
1965,15.9,126.7,44,1,1
1493,19.8,494.85,135,0,0
3281,5.85,187.63,83,1,1
1305,1.95,379.72,206,1,1
1534,0.5700000000000001,292.67,148,1,1
3524,12.5,388.55,149,0,0
383,12.7,317.44,309,1,1
1083,1.25,351.59000000000003,141,1,1
1229,0.85,33.93,19,1,1
1970,17.0,138.05,51,1,1
1082,1.7,110.96,48,1,1
417,15.0,306.16,260,0,0
4060,330.0,3499.8,2402,0,0
1811,19.9,535.34,422,1,1
115,15.6,318.78000000000003,226,0,0
4571,17.700000000000003,306.82,128,0,0
2402,19.8,527.1,424,1,1
1860,15.0,3434.61,2075,0,0
3703,5.2,527.85,299,0,0
419,1.95,225.44,129,1,1
611,7.5,201.25,236,0,0
2456,5.1,306.7,140,1,0
1401,17.0,1440.9,398,1,1
3402,4.25,1006.36,778,1,1
1790,0.29,451.3,298,1,1
2741,0.42,154.35,116,1,1
2750,17.9,164.59,60,1,1
719,15.0,2484.16,1933,0,0
2079,2.95,481.24,236,1,1
1897,3.95,307.23,225,1,1
1117,7.56,208.05,146,0,0
4080,8.850000000000001,132.63,55,1,1
931,17.85,336.6,100,1,1
3410,13.919999999999998,166.32,168,0,0
1534,0.38,843.64,873,1,1
1609,51.0,1261.09,717,1,1
2079,35.400000000000006,296.52,290,0,0
1386,15.0,300.09000000000003,186,0,0
1901,15.0,1136.7,650,1,1
1197,5.9,152.15,78,1,1
727,6.75,205.75,105,1,1
1183,15.0,655.76,357,0,0
1644,2.55,490.73,360,1,1
744,1.69,416.35,179,1,1
2331,19.9,203.98,94,1,1
3523,2.5,423.81,213,1,1
3513,7.649999999999999,247.91,148,1,1
1326,23.700000000000003,628.1,234,0,0
1046,35.400000000000006,166.0,104,0,0
1067,9.9,190.19,80,1,1
1531,4.55,162.11,113,0,0
1083,15.0,196.68,198,0,0
1622,6.5,691.78,674,0,0
2674,800.4,7398.54,2782,0,0
2366,16.5,574.46,276,0,0
2252,103.68,828.68,400,0,0
1947,3.75,458.14,178,1,1
2116,33.9,1015.2,432,1,1
2789,19.8,325.44,420,0,0
243,12.5,767.05,425,0,0
1801,34.0,600.84,196,1,1
3100,6.75,204.3,113,1,1
1195,1.95,208.28,92,1,1
2005,10.5,356.18,143,1,1
1416,19.8,527.2,338,0,0
1715,0.42,109.47,91,1,1
4179,6.6000000000000005,318.06,306,0,0
789,15.0,837.43,549,1,1
1378,27.0,571.06,326,1,1
1847,2.5,145.27,69,1,1
748,1.7,214.97,126,1,1
3471,15.0,301.55,207,0,0
603,17.4,301.9,186,0,0
1185,10.08,438.46,174,0,0
1035,17.700000000000003,138.7,53,0,0
3406,2.95,195.8,110,1,1
2455,15.12,383.2,215,0,0
1201,5.9,115.78,50,1,1
1852,6.25,445.15,301,1,1
2036,4.2,490.52,218,1,1
1127,43.8,362.48,82,1,1
1840,17.700000000000003,311.78000000000003,156,0,0
992,30.0,503.2,304,0,0
1128,183.6,5368.86,2930,0,0
2134,15.0,450.95,171,0,0
2402,4.95,1563.18,739,1,1
1475,118.8,508.02,156,0,0
2440,19.92,463.82,264,0,0
1326,31.6,1561.26,488,0,0
1142,15.0,635.75,241,0,0
853,5.04,1031.37,1175,0,0
625,13.52,307.66,222,0,0
1033,19.8,419.06,146,0,0
932,6.95,227.68,212,1,1
1866,15.9,559.87,336,1,1
1475,4.95,121.05,67,1,1
1597,3.9,671.16,446,1,1
3884,4.25,185.08,250,1,1
1733,19.8,408.0,232,0,0
1357,1.45,314.6,62,1,1
1837,1.95,191.8,142,1,1
1441,3.9,423.6,221,1,1
3379,6.300000000000001,281.19,110,1,1
2522,0.39,610.36,851,1,1
1569,8.4,107.65,46,1,1
3944,3.75,338.13,216,1,1
1812,17.0,383.67,243,1,1
4014,7.5,365.55,198,0,0
2617,15.0,481.75,200,0,0
219,14.98,1523.16,791,1,1
3239,15.3,3176.34,2239,0,0
1715,20.16,342.75,334,0,0
1360,11.7,229.6,75,0,0
1579,30.6,1599.71,1252,0,0
1342,19.5,361.84,314,0,0
4149,0.85,411.98,188,1,1
1651,13.5,544.49,177,1,1
11,12.5,285.16,140,0,0
565,5.25,570.19,589,0,0
266,8.4,356.21,244,1,1
4117,4.2,280.94,169,1,1
1745,81.36,2716.34,1608,0,0
3172,6.84,397.15,272,0,0
1868,12.6,364.4,138,0,0
1635,3.35,479.36,245,1,1
2284,19.8,391.0,209,1,1
1734,19.8,1005.1,631,0,0
3211,80.46,597.56,184,0,0
3939,13.2,795.95,960,0,0
1082,10.2,269.64,200,0,0
3925,7.5,326.91,176,0,0
566,1.69,170.44,73,1,1
3577,15.0,540.99,517,1,1
584,31.200000000000003,2919.51,2334,0,0
2068,15.6,379.1,132,0,0
16,9.0,415.14,374,0,0
1295,17.700000000000003,117.68,112,0,0
1497,10.2,278.07,137,1,0
1415,19.8,721.28,464,0,0
3083,15.6,471.16,372,0,0
1803,8.5,181.19,173,1,1
1271,2.98,922.13,461,1,1
1171,31.200000000000003,754.84,481,0,0
4030,18.95,487.75,160,1,1
760,7.5,352.29,169,0,0
1805,23.4,553.14,315,0,0
1574,33.0,4623.34,2595,0,0
594,100.8,3108.64,2020,0,0
1418,12.6,304.95,107,0,0
596,11.55,743.79,646,0,0
1755,1.7399999999999998,405.13,241,0,0
1033,19.8,1833.69,495,0,0
3068,8.5,491.56,364,0,0
1530,8.25,673.94,533,1,1
1578,1.95,186.72,292,1,1
419,1.95,700.1,944,1,1
1759,15.3,360.48,131,0,0
4061,13.5,215.0,94,1,1
3371,6.6000000000000005,320.95,151,0,0
1429,17.700000000000003,616.1800000000001,490,0,0
1819,5.1,808.75,449,1,1
1698,2.1,242.12,94,1,1
3083,82.5,724.25,539,0,0
1762,2.5,385.19,259,1,1
4151,15.0,307.95,193,0,0
246,0.85,151.53,226,1,1
2395,8.3,149.48,92,1,1
860,8.25,312.55,145,1,1
2086,7.800000000000001,3147.64,2286,0,0
1841,17.700000000000003,492.65,197,0,0
3514,1209.6,1793.6,1128,0,0
3783,3.38,513.26,208,1,1
4080,17.700000000000003,1643.03,1103,0,0
416,3.75,351.06,147,1,1
931,17.85,819.35,361,1,1
210,76.32000000000001,6802.48,4402,0,0
3371,0.55,283.06,193,1,1
3111,172.5,199.03,88,0,0
1738,6.6,159.25,73,1,1
1923,162.72,1912.7,2229,0,0
1996,15.9,62.67999999999999,15,1,1
3745,2.95,187.49,130,1,1
3372,2.2,194.63,217,1,1
831,4.25,212.27,69,1,1
22,17.85,357.91,264,1,1
4102,23.4,850.7,370,0,0
3371,1.1,449.09,246,1,1
272,1.7,160.91,183,1,1
2614,30.0,374.68,157,0,0
618,76.32000000000001,790.79,584,0,0
1564,6.35,366.65,129,1,1
975,30.0,969.36,408,0,0
2531,15.0,1228.24,616,1,1
1347,1.65,371.51,198,1,1
1793,14.85,405.29,245,1,1
2006,19.8,851.0600000000001,348,1,1
481,0.85,269.72,137,1,1
1403,9.9,1028.07,996,0,0
88,4.8,2856.14,4462,0,0
1796,17.4,223.88,136,0,0
1177,4.2,206.95,112,1,1
2127,10.5,193.38,235,0,0
1867,30.0,283.99,157,0,0
1144,3.75,519.89,272,1,1
977,17.88,1508.66,686,0,0
1743,2.55,544.33,286,1,1
3145,13.0,194.2,123,1,1
2466,9.9,470.95,372,0,0
2363,1.65,182.99,203,1,1
73,4.75,651.46,704,0,0
3819,13.52,314.38,192,0,0
1930,2.5,143.2,54,1,1
556,1.45,343.44,200,1,1
11,112.5,154.25,115,0,0
723,31.9,1257.87,363,1,1
929,59.400000000000006,344.4,66,0,0
2701,29.700000000000003,1204.36,603,0,0
1669,19.9,161.0,38,1,1
3078,5.45,625.85,251,1,1
859,5.04,837.97,358,0,0
3819,13.52,232.41,93,0,0
1975,5.9,592.55,248,1,1
1688,81.36,10584.77,2111,0,0
1219,13.2,201.12,223,0,0
1919,8.4,681.86,369,1,1
1578,19.5,104.0,34,0,0
1216,17.4,380.58,150,0,0
1882,10.5,458.9,211,0,0
2455,30.24,356.91,310,0,0
497,0.85,250.13,284,1,1
3364,122.4,4168.98,3676,0,0
215,19.5,1807.98,1074,0,0
3410,13.919999999999998,301.22,306,0,0
1255,4.5600000000000005,503.65,307,0,0
41,4.0,572.23,480,0,0
1359,12.6,461.68,494,0,0
975,15.0,302.3,156,0,0
1551,0.85,105.82,160,1,1
2147,17.4,1005.54,773,0,0
2225,15.0,204.85,79,0,0
1756,10.2,898.87,641,0,0
1150,10.2,773.66,548,0,0
1794,9.95,323.52,198,1,1
533,1.25,280.09000000000003,105,1,1
1597,19.5,761.3000000000001,203,0,0
978,7.5,420.6,238,0,0
4060,330.0,2085.0,1300,0,0
1729,19.8,415.53,255,0,0
2036,8.4,1755.39,554,1,1
15,53.760000000000005,143.28,542,0,0
1890,5.04,264.24,296,0,0
4190,3.3,245.69,250,1,1
1425,19.9,979.08,361,1,1
251,4.949999999999999,238.92,253,1,1
1529,26.4,318.98,270,0,0
791,5.95,325.73,174,1,1
23,5.95,134.48,71,1,1
1704,3.75,289.55,241,1,1
2213,20.75,356.18,143,1,0
1932,19.8,1947.01,1063,0,0
1752,31.2,415.93,145,0,0
1395,19.5,310.54,156,0,0
836,29.700000000000003,276.5,82,0,0
602,2.75,169.85,63,1,1
1075,14.95,98.5,18,1,1
1394,122.4,1596.24,1088,0,0
45,15.12,693.78,516,0,0
1788,15.0,379.92,248,1,1
638,12.75,638.52,523,1,1
3499,8.94,173.91,95,0,0
1396,7.9,245.49,95,1,1
3098,7.49,151.42,36,1,1
931,5.95,227.1,102,1,1
607,3.75,670.33,363,1,1
1082,1.7,287.22,137,1,1
492,1.25,324.29,156,1,1
4060,19.5,463.0,322,0,0
3371,2.2,268.8,190,1,1
1295,70.80000000000001,593.25,231,0,0
2864,4.2,134.94,117,1,1
2080,35.400000000000006,179.10000000000002,78,0,0
1219,0.55,172.78,71,1,1
2870,20.28,431.56,314,0,0
3057,15.0,257.6,378,0,0
3321,475.2000000000001,1809.7,530,0,0
1936,19.9,818.89,403,1,1
1755,10.2,331.1,177,0,0
1418,25.200000000000003,354.06,200,0,0
3917,10.2,121.25,67,0,0
2387,10.5,424.64,267,0,0
1687,19.8,3078.21,1707,1,1
683,10.2,299.48,105,0,0
3059,46.5,302.3,146,0,0
3034,3.4,1039.71,640,1,1
3448,6.3,506.34,320,0,0
3335,27.0,332.5,210,1,1
851,15.12,525.5,514,0,0
248,8.5,1189.34,810,0,0
1180,15.0,400.54,217,1,1
1078,2.52,44.32,22,0,0
1642,2.95,160.92000000000002,68,1,1
211,20.0,585.5799999999999,242,0,0
1222,13.919999999999998,716.08,460,0,0
687,9.9,617.25,171,0,0
1197,3.3,114.71,82,1,1
1393,13.2,813.75,595,0,0
1747,11.25,212.8,273,1,1
3367,2.9,403.26,211,1,1
2353,1.45,244.12,136,1,1
1361,10.08,1687.17,677,0,0
1837,4.16,305.28,243,1,1
897,11.8,314.01,158,1,1
3054,17.700000000000003,952.1,356,0,0
1466,7.5,183.9,118,0,0
1563,1.95,225.26,114,1,1
571,30.6,527.85,299,0,0
3362,81.0,3705.48,1892,0,0
219,14.98,1796.48,1253,1,1
264,7.95,173.12,140,1,1
3518,15.0,531.97,293,1,1
252,14.5,270.9,104,0,0
1418,12.6,80.62,32,0,0
64,5.04,238.57,255,0,0
4014,6.25,672.66,772,1,1
420,5.2,390.97,529,0,0
623,27.04,875.28,300,0,0
1217,1.65,367.0,202,1,1
1736,30.0,2102.16,1413,0,0
3404,4.65,126.59,84,1,1
4001,9.9,261.48,79,0,0
